stID	tsID	popID	filename	description	citation	URL	total_N	steps	interval_MY	trait_type	log_transformed	taxa	species	microfossil	sampling	age_model	sediment	environment	period_start	period_end	epoch_start	epoch_end	age_start	age_end	source	publication_year	signature	lat	lon	set
64	267	64_a	Hulbert_and_Morgan_1993_56io_width	width of five/six-sided immovable osteoderms	"Hulbert, R., & Morgan, G. (1993). Quantitative and qualitative evolution in the giant armadillo Holmesina (Edentata: Pampatheriidae) in Florida. In R. Martin & A. Barnosky (Eds.), Morphological Change in Quaternary Mammals of North America (pp. 134-177). Cambridge: Cambridge University Press. doi:10.1017/CBO9780511565052.008"	https://www.cambridge.org/core/books/morphological-change-in-quaternary-mammals-of-north-america/quantitative-and-qualitative-evolution-in-the-giant-armadillo-holmesina-edentata-pampatheriidae-in-florida/819464DF1E2D700F8F7CD6F76881EA4D	480	10	2.288	linear	no	mammal	Holmesina	no	museum specimens	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Gelacian	Meghalayan	HuntDB	1993	MFA	NA	NA	yes
64	266	64_a	Hulbert_and_Morgan_1993_nmo_thickness	thickness of normal movable osteoderms	"Hulbert, R., & Morgan, G. (1993). Quantitative and qualitative evolution in the giant armadillo Holmesina (Edentata: Pampatheriidae) in Florida. In R. Martin & A. Barnosky (Eds.), Morphological Change in Quaternary Mammals of North America (pp. 134-177). Cambridge: Cambridge University Press. doi:10.1017/CBO9780511565052.008"	https://www.cambridge.org/core/books/morphological-change-in-quaternary-mammals-of-north-america/quantitative-and-qualitative-evolution-in-the-giant-armadillo-holmesina-edentata-pampatheriidae-in-florida/819464DF1E2D700F8F7CD6F76881EA4D	279	9	2.288	linear	no	mammal	Holmesina	no	museum specimens	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Gelacian	Meghalayan	HuntDB	1993	MFA	NA	NA	yes
64	265	64_a	Hulbert_and_Morgan_1993_nmo_width	width of normal movable osteoderms	"Hulbert, R., & Morgan, G. (1993). Quantitative and qualitative evolution in the giant armadillo Holmesina (Edentata: Pampatheriidae) in Florida. In R. Martin & A. Barnosky (Eds.), Morphological Change in Quaternary Mammals of North America (pp. 134-177). Cambridge: Cambridge University Press. doi:10.1017/CBO9780511565052.008"	https://www.cambridge.org/core/books/morphological-change-in-quaternary-mammals-of-north-america/quantitative-and-qualitative-evolution-in-the-giant-armadillo-holmesina-edentata-pampatheriidae-in-florida/819464DF1E2D700F8F7CD6F76881EA4D	270	9	2.288	linear	no	mammal	Holmesina	no	museum specimens	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Gelacian	Meghalayan	HuntDB	1993	MFA	NA	NA	yes
64	264	64_a	Hulbert_and_Morgan_1993_pba_thickness	thickness of pelvic buckler (anterior row)	"Hulbert, R., & Morgan, G. (1993). Quantitative and qualitative evolution in the giant armadillo Holmesina (Edentata: Pampatheriidae) in Florida. In R. Martin & A. Barnosky (Eds.), Morphological Change in Quaternary Mammals of North America (pp. 134-177). Cambridge: Cambridge University Press. doi:10.1017/CBO9780511565052.008"	https://www.cambridge.org/core/books/morphological-change-in-quaternary-mammals-of-north-america/quantitative-and-qualitative-evolution-in-the-giant-armadillo-holmesina-edentata-pampatheriidae-in-florida/819464DF1E2D700F8F7CD6F76881EA4D	99	8	2.288	linear	no	mammal	Holmesina	no	museum specimens	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Gelacian	Meghalayan	HuntDB	1993	MFA	NA	NA	yes
64	263	64_a	Hulbert_and_Morgan_1993_pba_width	width of pelvic buckler (anterior row)	"Hulbert, R., & Morgan, G. (1993). Quantitative and qualitative evolution in the giant armadillo Holmesina (Edentata: Pampatheriidae) in Florida. In R. Martin & A. Barnosky (Eds.), Morphological Change in Quaternary Mammals of North America (pp. 134-177). Cambridge: Cambridge University Press. doi:10.1017/CBO9780511565052.008"	https://www.cambridge.org/core/books/morphological-change-in-quaternary-mammals-of-north-america/quantitative-and-qualitative-evolution-in-the-giant-armadillo-holmesina-edentata-pampatheriidae-in-florida/819464DF1E2D700F8F7CD6F76881EA4D	95	7	2.288	linear	no	mammal	Holmesina	no	museum specimens	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Gelacian	Meghalayan	HuntDB	1993	MFA	NA	NA	yes
64	262	64_a	Hulbert_and_Morgan_1993_pba_length	length of pelvic buckler (anterior row)	"Hulbert, R., & Morgan, G. (1993). Quantitative and qualitative evolution in the giant armadillo Holmesina (Edentata: Pampatheriidae) in Florida. In R. Martin & A. Barnosky (Eds.), Morphological Change in Quaternary Mammals of North America (pp. 134-177). Cambridge: Cambridge University Press. doi:10.1017/CBO9780511565052.008"	https://www.cambridge.org/core/books/morphological-change-in-quaternary-mammals-of-north-america/quantitative-and-qualitative-evolution-in-the-giant-armadillo-holmesina-edentata-pampatheriidae-in-florida/819464DF1E2D700F8F7CD6F76881EA4D	67	8	2.18	linear	no	mammal	Holmesina	no	museum specimens	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Gelacian	Meghalayan	HuntDB	1993	MFA	NA	NA	yes
64	261	64_a	Hulbert_and_Morgan_1993_bpb_length	length of pectoral buckler (posterior row)	"Hulbert, R., & Morgan, G. (1993). Quantitative and qualitative evolution in the giant armadillo Holmesina (Edentata: Pampatheriidae) in Florida. In R. Martin & A. Barnosky (Eds.), Morphological Change in Quaternary Mammals of North America (pp. 134-177). Cambridge: Cambridge University Press. doi:10.1017/CBO9780511565052.008"	https://www.cambridge.org/core/books/morphological-change-in-quaternary-mammals-of-north-america/quantitative-and-qualitative-evolution-in-the-giant-armadillo-holmesina-edentata-pampatheriidae-in-florida/819464DF1E2D700F8F7CD6F76881EA4D	103	9	2.288	linear	no	mammal	Holmesina	no	museum specimens	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Gelacian	Meghalayan	HuntDB	1993	MFA	NA	NA	yes
64	260	64_a	Hulbert_and_Morgan_1993_bpb_thickness	thickness of pectoral buckler (posterior row)	"Hulbert, R., & Morgan, G. (1993). Quantitative and qualitative evolution in the giant armadillo Holmesina (Edentata: Pampatheriidae) in Florida. In R. Martin & A. Barnosky (Eds.), Morphological Change in Quaternary Mammals of North America (pp. 134-177). Cambridge: Cambridge University Press. doi:10.1017/CBO9780511565052.008"	https://www.cambridge.org/core/books/morphological-change-in-quaternary-mammals-of-north-america/quantitative-and-qualitative-evolution-in-the-giant-armadillo-holmesina-edentata-pampatheriidae-in-florida/819464DF1E2D700F8F7CD6F76881EA4D	104	9	2.288	linear	no	mammal	Holmesina	no	museum specimens	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Gelacian	Meghalayan	HuntDB	1993	MFA	NA	NA	yes
64	259	64_a	Hulbert_and_Morgan_1993_bpb_width	width of pectoral buckler (posterior row)	"Hulbert, R., & Morgan, G. (1993). Quantitative and qualitative evolution in the giant armadillo Holmesina (Edentata: Pampatheriidae) in Florida. In R. Martin & A. Barnosky (Eds.), Morphological Change in Quaternary Mammals of North America (pp. 134-177). Cambridge: Cambridge University Press. doi:10.1017/CBO9780511565052.008"	https://www.cambridge.org/core/books/morphological-change-in-quaternary-mammals-of-north-america/quantitative-and-qualitative-evolution-in-the-giant-armadillo-holmesina-edentata-pampatheriidae-in-florida/819464DF1E2D700F8F7CD6F76881EA4D	107	9	2.288	linear	no	mammal	Holmesina	no	museum specimens	NA	unknown	terrestrial	Quaternary	Quaternary	Pleistocene	Holocene	Gelacian	Meghalayan	HuntDB	1993	MFA	NA	NA	yes
65	258	65_a	Marcolini_and_Martin_2008_V1	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	151	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	257	65_a	Marcolini_and_Martin_2008_V31	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	149	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	256	65_a	Marcolini_and_Martin_2008_V33	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	132	7	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	255	65_a	Marcolini_and_Martin_2008_V35	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	151	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	254	65_a	Marcolini_and_Martin_2008_RAL	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	136	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	253	65_a	Marcolini_and_Martin_2008_IAT2T3	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	149	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	252	65_a	Marcolini_and_Martin_2008_IAT4T5	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	140	7	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	251	65_a	Marcolini_and_Martin_2008_LW	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	138	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	250	65_a	Marcolini_and_Martin_2008_V2	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	151	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	249	65_a	Marcolini_and_Martin_2008_V3A	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	150	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	248	65_a	Marcolini_and_Martin_2008_V4A	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	145	7	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
65	247	65_a	Marcolini_and_Martin_2008_V6	"Ogmodontomys, surface measurements occlusal surface (see paper Fig. 3 for visualisation)"	"Marcolini, F., & Martin, R. A. (2008). Mosaic evolution in first lower molars of Pliocene Ogmodontomys (Rodentia: Arvicolidae) from the Meade Basin of southwestern Kansas (USA). Neues Jahrbuch fur Geologie und Palaontologie-Abhandlungen, 249(3), 313-332."	https://d1wqtxts1xzle7.cloudfront.net/66937741/0d602ae900a826b76afaa64ceaf227404c3d-libre.pdf?1620546327=&response-content-disposition=inline%3B+filename%3DMosaic_evolution_in_first_lower_molars_o.pdf&Expires=1676485264&Signature=N33f827EuPG82VD0XwL1iBuymGZctbgGKTG0or6Xuu5AXuRrpPTsa2Jt5XlC-a9SkwuySJDIvMxx2eFpEZgwn3-B6Uwc8dOq9U3jVc3DFZGYn3AMks8RSp8cwQxETBp7UuxzRS9PUirC2ob1F61XhIOoTyQsb1Yh0QxctaOWzDKENFzcY5UJeOBFdHfTbkNGP4ZeSczjg-QUy3SckTxyrSUo16K60N14hXuGM~HSjzX6lNiQ8wn5AWLd0mPn7lJ5rUAPkp8TnRmIF~qgi8zzoR1ln~YBu1MUVaZDz6kBTSgDLdTGEAdxJmROKypJWJU8uz0E-pd3WFoyXAo2ZcAQKA__&Key-Pair-Id=APKAJLOHF5GGSLRBV4ZA	138	8	1.9	linear	no	mammal	Ogmodontomys sp.	no	geological fieldwork	NA	siliciclastic	terrestrial	Neogene	Neogene	Pliocene	Pliocene	Zanclean	Piacenzian	HuntDB	2008	MFA	37.14	-100.75	yes
